,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT250,CONF_DT1000
0,207409601010074,0740960101,83,77523.94,PNX,1.0,0.9779571
1,205549901010014,0760530301,21,73184.36,PNX,1.0,0.9877699
2,200551401010103,0781350101,156,123007.8,PNS,1.0,0.9998975
3,202039001010016,0203900101,15,88889.55,PNS,1.0,0.99985886
4,208630502010100,0863050201,100,108634.4,PNX,1.0,0.9998821
5,208630502010074,0863050201,74,108634.4,PNS,0.9999999,0.9991504
6,201371602010059,0863050201,31,108589.7,PNS,0.9993629,0.8811003
7,208019503010103,0801950301,103,114966.1,PNS,1.0,0.99977523
8,208019501010112,0801950401,118,101267.0,PNS,1.0,0.99813926
9,207610701010114,0761070201,85,101675.6,PNX,1.0,0.9999999
10,207610702010147,0761070201,124,69610.8,PNX,1.0,0.99991727
11,205506401010069,0550640101,69,59506.52,PNS,1.0,1.0
12,205506401010108,0550640101,108,59514.29,PNS,0.9999999,1.0
13,205506401010098,0550640101,91,59521.77,PNS,1.0,0.99998856
14,201046603010023,0804980201,38,73196.43,PNX,1.0,0.99314886
15,207838801010071,0783880101,71,83471.72,PNS,0.9999999,0.99993265
16,207444002010049,0744400301,39,86597.04,PNX,1.0,0.8607469
17,207444002010086,0744400301,114,80353.66,PNX,0.99999964,0.9525588
18,207444002010148,0744400301,124,80322.84,PNS,1.0,1.0
19,207003812010098,0824730201,95,102389.6,PNX,1.0,1.0
20,208030508010106,0803050501,98,110003.4,PNS,0.99999976,0.99986434
21,207610901010133,0761090101,96,94242.19,PNS,1.0,0.9248627
22,207816902010045,0781690201,45,57224.57,PNX,1.0,0.93167996
23,205002401010068,0500240101,68,74266.4,PNX,1.0,0.99110305
24,208229602010107,0822960201,107,86137.89,PNX,1.0,0.9999962
25,208229601010121,0822960101,121,76427.6,PNX,1.0,0.9577598
26,208229602010097,0822960201,97,103198.2,PNS,1.0,0.9999989
27,207216201010064,0761920901,37,51596.98,PNX,0.9999871,0.9802579
28,207413004010011,0741300401,11,75235.43,PNX,1.0,0.99534756
29,207413004010073,0741300401,73,75235.43,PNS,1.0,0.9893616
30,207826501010045,0782650101,43,92118.57,PNU,1.0,0.94889784
31,200709401010019,0782650101,16,92121.16,PNU,1.0,0.9791325
32,200709401010019,0782650101,16,92121.16,PNX,1.0,0.8874641
33,208428115010054,0842811501,54,125172.4,PNX,1.0,0.99939597
34,201475109015124,0147511601,140,98210.38,PNX,0.9999999,0.99763906
35,206061501015108,0606150101,113,98295.6,PNS,0.99998343,0.97630113
36,208046801010084,0804680101,84,94323.54,PNX,1.0,0.9999862
37,208046801010026,0804680101,26,94323.54,PNS,1.0,0.99976975
38,208046801010009,0804680101,9,94323.54,PNS,1.0,0.9997466
39,208046801010073,0804680101,73,94321.16,PNS,1.0,0.9999901
40,200813408010091,0803910401,82,85115.38,PNX,1.0,0.99948335
41,201126101010040,0745110301,47,62300.12,PNS,1.0,0.99999595
42,208218002010042,0821800201,42,101081.0,PNU,1.0,0.9999404
43,202102702010009,0821800201,25,113501.9,PNX,1.0,0.99759173
44,201125219010046,0824610101,33,88269.44,PNX,0.99996626,0.99612564
45,208218002010093,0821800201,93,118572.6,PNU,1.0,0.94093376
46,201122802010071,0824450201,68,84983.6,PNX,1.0,0.85728586
47,207444401010011,0744440101,11,97587.43,PNX,1.0,0.99999917
48,208235808010032,0823580801,32,138405.8,PNS,0.9999887,0.99616313
49,205047805010120,0504780501,125,85300.0,PNS,1.0,0.99999285
50,201247108010078,0864560101,96,111714.2,PNX,0.99999917,0.99968684
51,204008002010049,0840580301,96,95277.83,PNX,1.0,0.9997904
52,208645601010030,0864560101,30,99969.02,PNX,0.9999511,0.99364
53,208405803010053,0840580301,53,113960.6,PNX,1.0,0.99844307
54,207641101010072,0764110101,62,93008.38,PNS,0.9999567,0.9983802
55,206941701010154,0694170101,132,106920.6,PNS,1.0,0.9999999
56,206941701010155,0694170101,154,106900.0,PNS,1.0,0.999428
57,208414814010087,0841481401,87,71817.02,PNX,1.0,0.86438686
58,206935202010052,0693520201,55,104371.3,PNX,1.0,0.999726
