,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT50,CONF_DT250,CONF_DT1000
0,207409601010074,0740960101,83,77523.94,PNX,1.0,0.99999976,1.0
1,205549901010014,0760530301,21,73184.36,PNX,0.99999666,0.99999774,1.0
2,200551401010103,0781350101,156,123007.8,PNS,1.0,0.999977,1.0
3,202039001010016,0203900101,15,88889.55,PNS,1.0,0.99998283,1.0
4,207413901010024,0764530101,36,128471.3,PNX,0.99999976,0.99993753,1.0
5,207645301010133,0764530101,133,128471.3,PNS,1.0,0.999995,1.0
6,207645301010131,0764530101,131,128472.9,PNS,1.0,0.99996305,1.0
7,207645301010099,0764530101,99,128472.9,PNS,1.0,0.99999225,1.0
8,208045802010114,0804580201,114,52924.61,PNS,1.0,0.9999839,1.0
9,207817801010088,0781780101,83,74281.36,PNX,1.0,0.9999751,1.0
10,208630502010065,0863050201,65,108589.7,PNS,1.0,0.9999585,1.0
11,208630502010100,0863050201,100,108634.4,PNX,1.0,0.9999559,1.0
12,208630502010074,0863050201,74,108634.4,PNS,1.0,0.9999974,1.0
13,208630502010044,0863050201,44,108634.9,PNS,1.0,0.9999981,1.0
14,208630502010091,0863050201,91,108634.9,PNS,1.0,0.9999386,1.0
15,208019503010103,0801950301,103,114966.1,PNS,1.0,0.99999976,1.0
16,208019501010112,0801950401,118,101267.0,PNS,1.0,0.9999995,1.0
17,208019501010188,0801950201,144,111810.3,PNS,1.0,0.9999924,1.0
18,208019505010065,0801950201,125,122875.4,PNS,1.0,0.9999863,1.0
19,207610701010114,0761070201,85,101675.6,PNX,1.0,0.99999964,1.0
20,208019501010202,0801950301,134,123127.6,PNX,1.0,0.9999291,1.0
21,208019505010064,0801950301,92,123127.6,PNX,1.0,0.9999994,1.0
22,208019501010128,0801950101,128,119569.3,PNX,1.0,0.9999436,1.0
23,208019501010089,0801950301,73,123127.6,PNS,1.0,0.99999785,1.0
24,208019505010070,0801950101,79,127675.0,PNX,1.0,0.9999312,1.0
25,207610702010147,0761070201,124,69610.8,PNX,1.0,0.9999963,1.0
26,208019501010116,0801950101,116,127662.0,PNX,1.0,0.9999987,1.0
27,206710901010047,0861480101,41,57600.32,PNX,1.0,0.9999752,1.0
28,206710901010029,0861480101,114,57602.24,PNX,1.0,0.999928,1.0
29,207223201010136,0722320101,115,101063.7,PNS,1.0,0.99999547,1.0
30,206710901010031,0861480101,73,57602.16,PNX,1.0,0.9999932,1.0
31,208614801010078,0861480101,78,57593.16,PNX,1.0,0.99999714,1.0
32,205506401010069,0550640101,69,59506.52,PNS,1.0,0.99999917,1.0
33,205506401010098,0550640101,91,59521.77,PNS,1.0,0.99999595,1.0
34,206059001010091,0605900101,98,71444.95,PNX,1.0,0.9999912,1.0
35,207832502010228,0783250201,190,73672.14,PNX,0.9999999,0.99992335,1.0
36,205062201015227,0506220101,200,90643.23,PNX,1.0,0.9999771,1.0
37,207838801010071,0783880101,71,83471.72,PNS,0.9999999,0.99999726,1.0
38,201130202010088,0406840301,39,102011.0,PNX,0.99999917,0.9999491,1.0
39,207444002010049,0744400301,39,86597.04,PNX,1.0,0.9999994,1.0
40,207444002010086,0744400301,114,80353.66,PNX,1.0,0.99997723,1.0
41,207444002010148,0744400301,124,80322.84,PNS,1.0,1.0,1.0
42,200447406010111,0044740601,117,60827.21,PNS,1.0,0.99999726,1.0
43,208270104010040,0827010401,40,50245.84,PNS,0.99999344,0.99994314,1.0
44,207003809010023,0824730201,37,102361.5,PNX,1.0,0.9999968,1.0
45,208247302010069,0824730201,69,90056.05,PNX,1.0,0.9999825,1.0
46,207003812010098,0824730201,95,102389.6,PNX,1.0,0.99999964,1.0
47,207826702010082,0782670201,82,56924.82,PNS,0.9999995,0.999948,1.0
48,208529806010105,0852980601,105,97842.16,PNS,1.0,0.9999722,1.0
49,208529806010137,0852980601,137,97842.16,PNS,1.0,1.0,1.0
50,207610901010133,0761090101,96,94242.19,PNS,1.0,0.9999993,1.0
51,208030501010121,0803050101,121,116599.9,PNX,1.0,0.9999527,1.0
52,208030501010120,0803050101,120,116569.1,PNS,1.0,0.9999914,1.0
53,207816902010045,0781690201,45,57224.57,PNX,1.0,0.9999963,1.0
54,205002401010068,0500240101,68,74266.4,PNX,1.0,1.0,1.0
55,201645609010094,0164560901,95,55988.34,PNX,1.0,0.99993503,1.0
56,203039501010055,0303950101,55,50707.76,PNS,1.0,0.9999801,1.0
57,201179009015038,0824420101,82,77572.17,PNX,1.0,0.9999628,1.0
58,208273603010061,0827360301,61,50589.99,PNX,0.99999976,0.9999287,1.0
59,202057701010098,0306560301,77,61068.44,PNS,1.0,0.9999274,1.0
60,205017901010259,0501790101,259,107933.8,PNU,1.0,0.9999795,1.0
61,208222001010100,0822200101,100,94782.12,PNX,1.0,0.9999038,1.0
62,208654503010163,0865450301,163,78599.21,PNX,0.9999999,0.9999714,1.0
63,208654503010149,0865450301,149,81586.65,PNS,1.0,0.999956,1.0
64,208229602010107,0822960201,107,86137.89,PNX,1.0,0.9999999,1.0
65,208229601010121,0822960101,121,76427.6,PNX,0.9999999,0.9999993,1.0
66,208229601010132,0822960101,132,76428.45,PNS,1.0,0.9999995,1.0
67,208229602010097,0822960201,97,103198.2,PNS,1.0,0.99999905,1.0
68,208229601010068,0822960101,68,76425.25,PNX,1.0,0.9999956,1.0
69,207216201010089,0721620101,83,66770.59,PNX,1.0,0.99997306,1.0
70,207413004010073,0741300401,73,75235.43,PNS,1.0,0.99997175,1.0
71,206750102010071,0675010201,71,81892.19,PNX,1.0,0.9999273,1.0
72,205562005010120,0556200501,106,78423.49,PNS,1.0,0.9999758,1.0
73,207615501010043,0761550101,40,61252.01,PNU,1.0,0.9999335,1.0
74,201509703010055,0743950701,29,58034.03,PNX,0.9999999,0.9999765,1.0
75,206715402010040,0743950501,36,53712.32,PNX,1.0,0.9999187,1.0
76,208000401010058,0800040101,58,58248.79,PNS,1.0,0.9999311,1.0
77,203028502010090,0302850201,91,103906.6,PNS,1.0,0.99998045,1.0
78,208414823010093,0841482301,93,55001.23,PNS,1.0,0.99994457,1.0
79,207826501010045,0782650101,43,92118.57,PNU,1.0,0.9999858,1.0
80,207826501010045,0782650101,43,92118.57,PNX,1.0,0.99999976,1.0
81,200709401010019,0782650101,16,92121.16,PNU,1.0,0.9999882,1.0
82,200709401010019,0782650101,16,92121.16,PNX,1.0,0.9999962,1.0
83,204053401010025,0822120401,28,81481.3,PNS,1.0,0.99998593,1.0
84,207422506010014,0742250601,14,90036.74,PNX,0.9999993,0.9999217,1.0
85,202038901010067,0203890101,68,79348.38,PNX,1.0,0.99998,1.0
86,208040502010095,0804050201,95,64621.38,PNS,1.0,0.9999771,1.0
87,203004301010073,0300430101,73,96706.04,PNS,1.0,0.9999858,1.0
88,208428115010054,0842811501,54,125172.4,PNX,1.0,0.9999964,1.0
89,208001001010087,0800100101,87,53129.57,PNS,1.0,0.9999702,1.0
90,208001001010055,0800100101,55,53129.57,PNX,1.0,0.99997663,1.0
91,206548701010129,0723330101,60,53236.86,PNS,1.0,0.9999709,1.0
92,201491706010020,0841481701,97,95808.92,PNS,1.0,0.9999945,1.0
93,208414817010080,0841481701,80,95790.73,PNX,1.0,0.9999473,1.0
94,201475109015124,0147511601,140,98210.38,PNX,1.0,0.99999475,1.0
95,201491706010022,0841481701,51,94821.91,PNX,1.0,0.9999511,1.0
96,208414817010159,0841481701,159,94821.91,PNX,0.9999957,0.99996924,1.0
97,208414817010113,0841481701,113,94832.31,PNS,1.0,0.99994946,1.0
98,208427301010041,0842730101,41,79036.1,PNS,1.0,0.9999287,1.0
99,208427301010111,0842730201,66,79636.65,PNS,1.0,0.9999908,1.0
100,208427301010148,0842730101,148,73006.34,PNS,1.0,0.9999939,1.0
101,201112904010020,0201940101,24,81928.32,PNX,0.9999989,0.9999875,1.0
102,206061501015108,0606150101,113,98295.6,PNS,1.0,0.9999515,1.0
